619,642,670,707,724,744,748,759,768,773,784,790,804,821,828,847,871,879,891,900,921,940,953,979,993,1025,1057,1072,1090,1096,1114,1130,1138,0,0,0,442,429,406,396,378,370,355,349,343,331,326,317,280,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,178,179,179,181,183,185,186,187,189,0,0,226,228,230,234,239,241,247,253,257,268,277,239,286,297,309,322,329,329,0,0,0,0,0,464,471,479,483,492,497,508,521,527,542,557,576,585,596,13
593,0,643,672,683,690,698,708,713,718,731,743,760,769,778,794,816,830,840,900,921,940,953,979,993,1025,1057,1072,1090,1096,1114,1130,1138,0,0,0,442,429,406,396,378,370,355,349,343,331,326,317,309,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,204,205,0,209,210,212,213,216,221,223,229,228,231,238,244,248,254,261,269,279,288,294,286,319,0,322,0,0,0,405,410,413,420,426,434,443,483,453,463,476,489,496,504,521,538,558,570,11
593,0,643,672,683,690,698,708,713,718,731,743,760,769,778,794,816,830,850,859,870,894,921,948,964,981,1018,1043,1056,1066,1085,1095,1117,1142,0,0,506,0,427,417,409,393,379,373,367,356,347,342,335,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,205,207,209,211,213,216,213,219,224,226,231,235,238,244,254,261,254,261,278,283,0,305,312,319,0,353,355,357,360,364,369,372,380,386,393,402,483,412,423,476,489,496,504,521,538,558,570,13
0,589,615,622,628,633,641,651,662,668,674,688,703,722,731,752,760,777,797,808,830,856,871,899,917,951,988,1010,1019,1027,1046,1068,1093,1106,1121,1141,0,506,484,474,0,412,405,393,388,383,373,364,358,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,211,212,214,218,222,224,213,231,229,236,244,248,254,244,254,261,254,261,278,283,0,305,312,319,0,353,355,357,360,364,369,372,380,386,393,402,483,412,423,436,449,456,464,480,498,520,530,15
540,558,565,569,574,582,592,603,615,668,629,645,662,681,692,697,719,737,759,771,795,810,841,874,891,934,967,976,992,1003,1027,1051,1082,1097,1113,1124,1151,1166,0,483,475,458,452,408,403,394,387,383,376,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,211,212,214,218,222,224,213,231,229,236,244,248,254,261,269,277,282,292,301,303,305,306,308,309,313,315,316,320,324,329,332,338,342,348,356,365,369,380,392,398,419,456,435,453,473,0,516,16
506,513,518,527,531,542,553,567,574,582,599,617,638,651,692,674,695,719,745,760,776,808,846,886,908,936,954,966,990,1002,1033,1063,1081,1097,1110,1141,1179,1198,0,472,466,453,443,438,0,397,394,389,385,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,221,224,227,229,232,234,242,244,250,256,263,266,266,266,266,266,266,266,267,268,270,270,273,274,277,281,285,287,291,294,303,307,311,317,326,336,346,352,358,378,385,401,410,435,459,482,496,501,16
462,473,483,494,500,514,529,546,555,566,586,612,622,644,692,668,696,726,761,780,821,866,882,904,914,939,967,982,1014,1032,1056,1082,1118,1137,1155,1200,1249,1276,0,472,448,440,437,429,426,394,392,389,387,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,248,248,246,244,241,240,237,244,236,235,234,234,266,235,266,236,237,266,239,241,243,247,273,253,257,261,264,267,274,280,287,295,299,310,319,331,345,352,358,392,411,429,410,436,441,448,455,458,16
431,443,455,470,478,494,514,524,0,549,570,591,615,644,658,674,708,750,797,819,846,858,883,910,926,958,994,1014,1032,1047,1085,1128,1151,1200,1229,1285,1317,1332,0,0,434,431,426,422,420,0,396,389,389,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,216,215,213,212,212,212,212,212,211,212,212,214,215,217,218,221,266,224,227,231,234,273,239,248,251,261,267,268,281,286,291,299,0,334,349,363,368,373,378,383,386,389,394,402,410,420,426,16
404,418,435,444,462,494,0,505,526,537,561,589,605,638,656,0,0,786,809,822,836,864,896,933,953,975,983,1014,1032,1047,1085,1128,1151,1200,1229,1285,1317,1332,0,0,434,431,426,422,420,0,396,389,389,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,193,194,194,194,194,194,196,198,199,0,202,204,0,211,212,217,218,223,228,231,237,0,0,271,275,285,281,308,312,313,316,318,320,326,368,331,337,342,349,352,357,365,374,386,391,14
377,385,435,444,462,494,0,505,526,537,561,589,605,638,656,0,0,786,809,822,836,864,896,933,953,975,983,1028,1067,1092,1141,1199,0,1281,1294,1325,1360,1381,1401,0,419,418,415,413,412,411,411,387,388,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,185,185,186,188,188,189,191,192,195,197,198,0,205,207,0,212,227,233,235,238,0,253,261,261,262,263,264,265,268,269,270,273,278,283,288,290,293,299,307,315,318,328,338,349,356,362,15
377,393,402,0,431,449,469,491,503,516,544,577,0,0,0,727,752,778,792,806,839,875,917,939,947,973,1015,1062,1119,1092,1183,1244,1274,1308,1294,1346,1394,1449,1401,0,419,407,405,404,404,405,406,408,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,182,183,183,0,0,194,195,197,199,203,0,198,207,214,220,219,219,218,218,218,218,218,218,261,261,262,263,264,265,268,269,270,273,278,283,288,290,293,299,307,315,318,328,338,349,356,362,13
377,0,370,386,395,414,436,460,488,504,0,0,0,0,671,696,722,750,784,802,822,862,904,923,945,989,1015,1069,1136,0,1221,1259,1275,1316,1339,1390,1454,1480,0,0,0,0,0,0,393,396,398,400,403,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,182,183,183,0,0,194,195,197,199,203,0,198,207,214,220,219,219,218,218,218,218,218,218,219,219,220,223,264,226,227,230,231,233,241,244,249,252,254,260,272,280,284,294,300,311,331,362,15
299,312,370,0,0,0,0,0,0,0,0,0,0,626,637,663,676,706,741,761,801,849,875,887,909,958,1013,0,0,1184,1200,1240,1278,1331,1357,1381,1452,1507,0,0,757,0,0,0,393,0,395,392,394,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,188,189,190,191,193,194,192,191,188,185,184,182,181,180,179,179,178,177,177,177,178,178,179,179,181,182,183,184,186,189,190,0,0,198,201,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,568,591,618,632,664,700,743,0,761,826,854,0,0,0,0,1143,1161,1200,1222,1270,1326,1358,1427,1457,1518,1552,0,741,0,0,0,0,0,0,0,0,390,390,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,158,156,153,151,149,148,147,146,145,143,143,181,142,142,142,143,143,143,144,145,147,147,148,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,513,536,0,562,592,627,665,0,0,775,803,828,0,0,0,0,1125,1145,1166,1215,1267,1331,1367,1434,1507,1544,1638,1457,1518,0,0,0,0,0,0,0,441,0,415,393,385,392,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,118,118,117,117,117,115,115,114,114,114,143,115,115,116,117,118,143,119,121,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,467,479,504,533,567,0,0,0,0,0,0,796,0,0,0,1074,0,1120,1172,1225,1288,0,1364,1434,1517,0,1646,1667,1507,0,0,0,0,0,0,0,0,0,0,0,441,0,415,393,385,392,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,95,95,0,0,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,1074,0,1120,1172,1225,1288,0,1364,1434,1517,0,1646,1667,1507,0,0,0,0,0,0,495,0,468,443,432,413,404,389,393,386,397,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,407,429,19
0,0,0,0,0,0,0,0,0,0,0,0,0,1004,1027,1069,1122,1181,1248,0,1320,1397,0,1571,1607,1636,1683,1713,0,0,0,579,0,529,514,501,477,455,446,437,421,407,400,389,384,378,379,394,397,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,407,429,19
0,0,0,0,0,0,0,0,938,959,1000,1049,1106,1138,0,1252,1319,0,0,1543,1568,1622,1681,1743,1607,1636,0,591,558,542,516,504,482,462,514,446,431,425,412,406,396,392,384,376,372,369,368,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,18
0,0,0,0,895,939,984,1038,1101,0,0,1251,0,0,1470,1527,1552,1614,1684,1722,1799,1622,1681,0,552,526,503,493,474,464,456,441,428,422,416,406,397,393,386,382,376,373,368,364,363,362,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,18
891,939,0,0,0,0,1204,1282,0,1426,1458,1502,1561,1637,1678,1716,1785,1614,0,1722,515,503,483,474,464,449,435,428,416,410,405,396,388,382,416,375,369,365,362,382,359,357,355,355,354,354,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,851,14
0,1075,1142,0,0,0,1387,1438,1496,1426,1560,0,1707,1773,1678,0,0,0,466,1722,452,445,430,416,464,405,395,387,383,378,371,365,363,359,356,354,351,348,346,346,345,345,345,345,346,346,348,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,178,180,182,185,189,191,0,0,203,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,802,821,865,913,940,12
1068,0,0,0,1315,1362,1417,1447,1511,1547,1625,1689,1719,1754,0,0,0,0,0,417,413,400,389,384,379,371,363,360,354,351,346,344,340,339,337,334,332,330,330,346,329,329,330,331,332,334,337,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,173,175,176,179,180,182,185,187,191,0,195,201,204,209,212,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,704,736,770,790,810,857,0,0,1006,12
