967,992,0,0,1173,1095,1114,1119,1124,1198,1131,1141,1151,0,1162,0,0,0,0,0,0,0,0,0,0,0,211,207,0,199,195,0,190,187,183,178,179,174,171,173,170,169,168,167,177,167,167,168,173,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,249,263,221,267,272,274,277,282,289,296,303,311,310,314,319,324,339,331,338,346,354,374,364,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,921,886,903,923,943,1049,7
925,949,974,0,1173,0,1074,1089,1124,1093,1098,1107,1151,1116,1126,1137,0,1146,0,0,0,0,0,0,0,0,211,0,0,199,197,192,188,185,183,182,179,176,174,173,173,171,168,167,165,165,167,164,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,262,263,221,265,269,274,279,284,290,295,303,297,301,314,310,324,315,320,327,346,335,343,351,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,850,865,883,903,1049,7
880,903,927,954,1173,0,0,1048,1124,1061,1065,1070,1151,1079,1090,1102,0,1112,1121,1132,0,0,0,0,0,0,0,0,0,199,201,195,189,185,183,181,179,176,173,173,172,170,168,169,169,168,167,168,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,261,264,268,271,269,275,280,283,285,295,287,290,292,296,310,300,305,311,327,316,322,330,339,348,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,810,827,843,860,1049,7
838,859,882,908,1173,934,0,0,1025,1061,1031,1035,1151,1041,1050,1062,1077,1112,1089,1099,1111,0,1123,1140,0,0,0,0,0,0,201,197,192,188,183,183,180,176,173,173,171,170,168,169,168,167,167,167,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,263,266,268,272,269,274,275,276,285,279,287,281,292,284,287,291,294,311,299,305,311,318,339,325,334,343,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,790,805,821,1049,8
803,821,843,866,1173,892,0,0,988,1061,1000,1005,1011,1041,1020,1030,1041,1112,1054,1066,1077,0,1090,1106,1122,0,1141,0,0,0,0,197,0,189,184,183,180,178,175,173,172,170,169,169,168,167,166,167,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,266,268,268,268,269,267,267,268,285,269,271,272,292,275,278,281,285,289,294,305,300,307,314,325,322,341,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,756,770,785,1049,9
768,786,805,828,1173,852,0,0,0,1061,969,974,980,1041,987,995,1007,1112,1020,1039,1052,0,1058,1073,1088,1105,1141,1126,0,0,0,0,0,0,184,183,0,0,175,173,173,171,169,168,168,167,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,266,260,268,259,259,259,259,268,259,260,261,263,265,275,269,272,276,280,284,305,290,296,314,311,322,320,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,725,736,751,1049,10
735,753,772,828,794,817,0,0,0,0,936,947,980,952,960,969,1007,979,990,1003,1052,1016,1027,1042,1059,1105,1076,1097,1120,0,0,0,0,0,0,183,0,0,0,173,0,0,171,168,169,168,167,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,255,260,251,251,259,259,251,251,259,252,253,255,265,257,259,262,266,280,271,275,280,286,314,292,300,308,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,695,707,721,1049,11
703,719,737,757,794,780,0,0,0,0,899,916,923,952,931,939,948,979,959,973,982,1016,993,1011,1026,1105,1043,1063,1086,0,1110,0,0,0,0,0,0,0,0,173,0,0,0,0,169,0,0,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,246,244,251,243,242,251,242,243,244,245,247,265,249,251,254,257,280,261,265,271,276,283,292,289,297,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,665,676,689,1049,12
669,684,701,719,794,740,0,0,0,0,0,883,895,900,931,907,917,928,940,973,954,968,980,1011,993,1009,1029,1063,1050,1074,1100,0,1126,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,239,237,244,235,234,234,234,234,235,244,236,237,265,239,242,245,248,280,251,255,260,266,283,272,278,285,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,633,644,656,1049,12
653,684,669,686,707,740,729,0,0,0,0,846,863,870,878,907,888,898,910,973,925,940,953,967,993,982,999,1020,1040,1074,1065,1095,1118,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,239,228,244,228,227,234,227,234,235,228,236,230,265,231,234,239,248,243,251,247,256,262,283,268,276,283,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,633,614,625,639,14
625,641,658,676,707,0,0,0,0,0,0,834,841,849,878,857,868,882,897,973,910,925,939,967,954,973,991,1020,1012,1037,1066,1095,1095,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,223,221,244,220,219,219,220,234,221,222,223,230,225,227,230,239,236,243,240,245,250,255,283,261,276,0,329,0,339,0,0,0,0,0,0,0,0,0,0,0,0,565,0,579,588,599,611,639,14
615,632,651,0,707,0,0,0,0,0,807,815,841,822,830,841,854,882,869,886,904,925,919,931,948,973,968,989,1014,1037,1042,1072,1095,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,215,221,214,214,214,214,220,215,217,218,223,219,221,224,227,231,234,243,239,245,0,0,283,296,304,312,322,0,339,0,0,0,0,0,0,0,0,0,0,0,545,553,0,563,574,586,611,600,14
592,609,627,0,707,0,0,0,0,0,780,786,794,805,830,816,828,842,858,886,874,890,906,924,948,944,967,991,1014,0,0,1077,1095,1091,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,208,207,214,208,210,210,215,211,213,215,217,221,223,227,227,231,243,273,279,284,291,283,298,307,316,0,0,0,0,0,0,0,0,0,0,0,0,0,515,522,530,0,539,550,562,576,600,15
586,0,627,0,0,0,0,0,0,753,761,770,794,778,789,803,828,817,834,846,874,862,884,902,948,923,944,969,998,0,0,1058,1074,1088,1105,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,210,204,204,204,208,204,206,208,211,211,215,214,218,0,255,259,264,243,269,274,280,287,295,298,303,312,0,0,0,0,0,0,0,0,0,0,0,484,491,499,507,530,517,528,540,562,553,569,14
0,0,0,0,0,0,0,716,727,753,734,741,753,766,789,777,792,810,823,846,839,860,880,902,901,924,950,969,979,0,1040,1057,1074,1073,1089,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,200,200,204,201,203,204,206,0,211,239,215,245,218,248,252,256,260,265,272,274,278,285,293,0,0,0,0,0,0,0,0,0,0,0,0,457,462,484,470,478,487,496,517,508,520,534,548,569,14
0,0,0,0,0,0,0,692,700,708,734,718,728,738,789,753,769,786,800,846,817,839,857,879,901,904,930,0,992,0,1021,1040,1056,1075,1089,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,0,230,203,233,235,0,237,239,242,245,246,250,252,258,264,265,270,277,284,292,293,0,0,0,0,0,0,0,0,0,0,0,430,436,442,449,470,457,466,477,488,508,500,514,530,0,14
0,0,0,0,0,655,668,675,700,683,693,704,728,717,731,747,769,766,784,801,818,839,839,860,885,904,0,945,0,1008,1021,1027,1043,1064,1089,1086,1110,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,228,0,229,230,232,233,235,237,238,241,245,245,249,254,258,264,272,270,278,286,294,0,0,0,0,0,0,0,0,0,405,0,410,415,436,422,430,439,448,458,477,470,483,497,514,0,0,15
0,0,0,0,0,634,642,650,658,683,669,680,694,709,731,726,745,763,780,801,798,819,843,0,885,0,0,0,996,1008,1013,1032,1052,1064,1076,1102,1110,0,0,0,0,0,0,0,0,0,360,350,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,228,228,229,231,232,235,235,238,242,241,246,250,255,260,258,266,274,281,289,0,0,0,0,0,0,0,0,373,378,382,386,0,391,396,403,411,430,420,430,440,452,470,466,480,0,0,0,16
0,0,599,0,610,617,625,634,658,645,657,671,694,687,704,724,743,763,760,780,802,819,827,0,0,0,0,0,984,1000,1013,1020,1041,1066,1096,1102,1117,0,0,0,0,0,0,0,0,369,359,351,341,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,227,228,228,229,231,234,237,235,244,242,248,253,250,258,270,258,278,286,0,289,0,0,0,0,349,0,352,355,358,362,382,366,372,379,386,393,411,402,412,423,436,452,450,0,0,0,0,0,16
0,568,579,586,610,594,603,613,625,645,638,653,670,689,704,709,727,744,765,780,0,0,0,0,0,0,951,973,991,1000,1013,1037,1064,1066,1096,1114,1117,0,0,0,0,0,0,385,375,369,366,358,351,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,230,228,232,234,237,240,244,235,249,253,258,264,250,271,278,286,0,286,0,0,324,328,0,329,332,335,338,355,342,346,351,357,372,363,371,380,390,402,399,0,425,0,450,0,0,0,0,0,17
547,554,562,586,572,582,593,613,606,620,635,653,653,673,692,710,727,730,0,0,0,0,0,0,0,0,945,965,984,1000,1006,1033,1063,1089,1096,1110,1136,0,0,0,0,0,0,385,379,370,363,358,357,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,234,237,232,239,247,240,251,255,249,266,258,273,281,288,0,306,0,309,309,310,312,328,314,316,332,319,322,327,332,346,337,344,351,359,367,380,377,389,0,0,0,0,0,0,0,0,0,537,17
525,532,540,550,572,560,573,587,602,620,619,638,657,674,692,693,0,0,0,0,0,0,0,0,0,935,956,978,1002,1000,1030,0,1086,1107,1096,1137,1136,0,0,0,433,0,0,381,373,370,367,361,357,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,244,247,232,251,255,259,265,255,271,277,285,291,281,292,291,291,292,309,293,294,296,298,314,301,305,309,314,327,319,325,332,340,351,348,357,367,0,389,0,0,0,0,0,0,0,509,519,537,18
511,521,531,543,572,555,570,587,0,620,625,642,661,0,692,0,0,0,0,0,0,0,906,927,0,948,971,999,1002,0,1056,1079,1086,1111,1145,1137,0,0,441,429,433,418,0,372,373,367,362,358,355,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,258,247,262,267,274,279,281,255,280,279,277,291,276,277,278,278,292,280,282,294,287,298,290,294,299,309,304,310,317,324,332,340,341,351,362,0,0,389,0,0,0,0,0,484,490,497,503,537,18
